Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-05-12 12:00:00,1.6875,36.11000061035156,20.170000076293945,30.350000381469727,7.940000057220459,2.1429998874664307,3.9019999504089355,2.746999979019165,12.3100004196167,12.864999771118164,104.05000305175781,6.089000225067139,13.343999862670898,27.3799991607666,273.3999938964844,12.75,18.829999923706055,2.99399995803833,51.79999923706055,2.436500072479248,12.1899995803833,5.960000038146973,7.420000076293945,10.795000076293945,9.680000305175781,67.36000061035156,7.7779998779296875,4.841000080108643,9.628000259399414,35.150001525878906,44.58000183105469,1.2704999446868896,5.144000053405762,15.026000022888184,38.81999969482422,0.273499995470047,12.180000305175781,8.093999862670898,18.95599937438965,5.150000095367432
2023-05-12 12:30:00,1.6779999732971191,36.099998474121094,20.170000076293945,30.350000381469727,7.927999973297119,2.134000062942505,3.8919999599456787,2.74399995803833,12.329999923706055,12.835000038146973,104.69999694824219,6.090000152587891,13.319999694824219,27.100000381469727,273.20001220703125,12.739999771118164,18.829999923706055,2.9860000610351562,51.81999969482422,2.434499979019165,12.194999694824219,5.965000152587891,7.421999931335449,10.850000381469727,9.697999954223633,67.26000213623047,7.757999897003174,4.817999839782715,9.62399959564209,35.09000015258789,44.619998931884766,1.2704999446868896,5.133999824523926,15.01200008392334,38.86000061035156,0.27300000190734863,12.180000305175781,8.095999717712402,18.899999618530273,5.136000156402588
2023-05-12 13:00:00,1.6779999732971191,36.06999969482422,20.139999389648438,30.350000381469727,7.923999786376953,2.128999948501587,3.8949999809265137,2.744999885559082,12.244999885559082,12.8149995803833,104.3499984741211,6.091000080108643,13.314000129699707,27.18000030517578,272.79998779296875,12.710000038146973,18.799999237060547,2.9839999675750732,51.70000076293945,2.434000015258789,12.1899995803833,5.960000038146973,7.434000015258789,10.84000015258789,9.722000122070312,67.0199966430664,7.76800012588501,4.8429999351501465,9.631999969482422,35.02000045776367,44.43000030517578,1.2649999856948853,5.124000072479248,15.017999649047852,38.834999084472656,0.272599995136261,12.175000190734863,8.079999923706055,18.917999267578125,5.131999969482422
2023-05-12 13:30:00,1.6770000457763672,35.93000030517578,20.1200008392334,30.329999923706055,7.918000221252441,2.135999917984009,3.8970000743865967,2.749000072479248,12.234999656677246,12.885000228881836,104.69999694824219,6.0879998207092285,13.321999549865723,27.0,272.79998779296875,12.680000305175781,18.774999618530273,2.9760000705718994,51.380001068115234,2.434999942779541,12.15999984741211,5.934999942779541,7.394000053405762,10.859999656677246,9.70199966430664,66.9800033569336,7.7779998779296875,4.85099983215332,9.62399959564209,35.029998779296875,44.45000076293945,1.2699999809265137,5.104000091552734,15.008000373840332,38.810001373291016,0.27219998836517334,12.164999961853027,8.055999755859375,18.922000885009766,5.116000175476074
2023-05-12 14:00:00,1.6805000305175781,35.880001068115234,20.1200008392334,30.280000686645508,7.915999889373779,2.134000062942505,3.8929998874664307,2.742000102996826,12.220000267028809,12.864999771118164,104.75,6.073999881744385,13.295999526977539,27.100000381469727,273.1000061035156,12.71500015258789,18.770000457763672,2.9779999256134033,51.459999084472656,2.430500030517578,12.164999961853027,5.940000057220459,7.400000095367432,10.895000457763672,9.668000221252441,66.76000213623047,7.760000228881836,4.843999862670898,9.618000030517578,35.02000045776367,44.470001220703125,1.2764999866485596,5.105999946594238,14.998000144958496,38.875,0.27239999175071716,12.170000076293945,8.062000274658203,18.902000427246094,5.119999885559082
2023-05-12 14:30:00,1.6820000410079956,35.81999969482422,20.110000610351562,30.34000015258789,7.920000076293945,2.121000051498413,3.8949999809265137,2.74399995803833,12.239999771118164,12.895000457763672,104.80000305175781,6.076000213623047,13.321999549865723,27.280000686645508,272.8999938964844,12.744999885559082,18.7549991607666,2.9779999256134033,51.459999084472656,2.4260001182556152,12.15999984741211,5.934999942779541,7.3979997634887695,10.925000190734863,9.604000091552734,66.72000122070312,7.7220001220703125,4.854000091552734,9.605999946594238,35.0,44.47999954223633,1.2725000381469727,5.1020002365112305,15.015999794006348,38.94499969482422,0.27230000495910645,12.194999694824219,8.057999610900879,18.895999908447266,5.125999927520752
2023-05-12 15:00:00,1.687000036239624,35.79999923706055,20.100000381469727,30.360000610351562,7.934000015258789,2.13100004196167,3.8980000019073486,2.747999906539917,12.25,12.930000305175781,104.75,6.084000110626221,13.368000030517578,27.299999237060547,272.79998779296875,12.739999771118164,18.790000915527344,2.990000009536743,51.540000915527344,2.426500082015991,12.140000343322754,5.945000171661377,7.4079999923706055,10.954999923706055,9.630000114440918,66.5999984741211,7.757999897003174,4.88100004196167,9.62399959564209,35.0099983215332,44.599998474121094,1.2734999656677246,5.110000133514404,15.01200008392334,38.834999084472656,0.27300000190734863,12.225000381469727,8.069999694824219,18.91200065612793,5.133999824523926
2023-05-12 15:30:00,1.684000015258789,35.849998474121094,20.1299991607666,30.280000686645508,7.914000034332275,2.121999979019165,3.8970000743865967,2.740000009536743,12.255000114440918,12.984999656677246,105.30000305175781,6.080999851226807,13.369999885559082,27.399999618530273,271.79998779296875,12.6850004196167,18.760000228881836,2.9839999675750732,51.58000183105469,2.4235000610351562,12.145000457763672,5.940000057220459,7.400000095367432,11.0,9.661999702453613,66.5,7.745999813079834,4.908999919891357,9.612000465393066,35.439998626708984,44.75,1.2714999914169312,5.119999885559082,15.008000373840332,38.89500045776367,0.27230000495910645,12.289999961853027,8.079999923706055,18.868000030517578,5.125999927520752
2023-05-12 16:00:00,1.690999984741211,35.880001068115234,20.149999618530273,30.299999237060547,7.935999870300293,2.132999897003174,3.9079999923706055,2.75,12.255000114440918,12.960000038146973,105.3499984741211,6.078999996185303,13.366000175476074,27.399999618530273,271.29998779296875,12.704999923706055,18.78499984741211,2.99399995803833,51.619998931884766,2.436500072479248,12.154999732971191,5.965000152587891,7.4039998054504395,11.09000015258789,9.697999954223633,66.62000274658203,7.710000038146973,4.936999797821045,9.630000114440918,35.540000915527344,44.65999984741211,1.2719999551773071,5.136000156402588,14.970000267028809,38.959999084472656,0.27219998836517334,12.260000228881836,8.109999656677246,18.92799949645996,5.139999866485596
2023-05-12 16:30:00,1.690500020980835,35.84000015258789,20.139999389648438,30.290000915527344,7.926000118255615,2.128000020980835,3.8980000019073486,2.739000082015991,12.220000267028809,13.024999618530273,105.30000305175781,6.066999912261963,13.381999969482422,27.420000076293945,270.8999938964844,12.704999923706055,18.75,2.99399995803833,51.400001525878906,2.428999900817871,12.119999885559082,5.954999923706055,7.400000095367432,11.109999656677246,9.682000160217285,66.44000244140625,7.71999979019165,4.947000026702881,9.621999740600586,35.38999938964844,44.380001068115234,1.2725000381469727,5.125999927520752,14.97599983215332,38.900001525878906,0.2720000147819519,12.274999618530273,8.086000442504883,18.898000717163086,5.136000156402588
2023-05-12 17:00:00,1.6890000104904175,36.02000045776367,20.149999618530273,30.270000457763672,7.914000034332275,2.128000020980835,3.8959999084472656,2.7269999980926514,12.244999885559082,13.045000076293945,105.6500015258789,6.057000160217285,13.392000198364258,27.3799991607666,272.29998779296875,12.720000267028809,18.71500015258789,2.992000102996826,51.459999084472656,2.426500082015991,12.104999542236328,5.96999979019165,7.349999904632568,11.109999656677246,9.687999725341797,66.5999984741211,7.682000160217285,4.929999828338623,9.616000175476074,35.439998626708984,44.13999938964844,1.2690000534057617,5.116000175476074,14.947999954223633,38.91999816894531,0.27239999175071716,12.25,8.079999923706055,18.90999984741211,5.136000156402588
2023-05-15 09:00:00,1.7135000228881836,35.970001220703125,20.229999542236328,30.43000030517578,7.918000221252441,2.130000114440918,3.9240000247955322,2.752000093460083,12.305000305175781,12.96500015258789,106.0,6.083000183105469,13.395999908447266,27.540000915527344,273.8999938964844,12.744999885559082,18.8799991607666,3.0360000133514404,51.68000030517578,2.438999891281128,12.0600004196167,5.974999904632568,7.322000026702881,11.0649995803833,9.736000061035156,67.18000030517578,7.76200008392334,4.886000156402588,9.579999923706055,35.40999984741211,45.150001525878906,1.2654999494552612,5.1539998054504395,14.970000267028809,39.17499923706055,0.2702000141143799,12.229999542236328,8.131999969482422,18.95599937438965,5.144000053405762
2023-05-15 09:30:00,1.7115000486373901,35.86000061035156,20.25,30.510000228881836,7.914000034332275,2.125999927520752,3.9149999618530273,2.740000009536743,12.279999732971191,12.944999694824219,106.0,6.065000057220459,13.378000259399414,27.559999465942383,273.70001220703125,12.645000457763672,18.940000534057617,3.0339999198913574,51.5,2.434499979019165,12.085000038146973,5.960000038146973,7.334000110626221,11.119999885559082,9.73799991607666,66.83999633789062,7.745999813079834,4.900000095367432,9.604000091552734,35.45000076293945,45.29999923706055,1.2730000019073486,5.131999969482422,15.01200008392334,39.17499923706055,0.2700999975204468,12.234999656677246,8.100000381469727,18.947999954223633,5.165999889373779
2023-05-15 10:00:00,1.712499976158142,35.939998626708984,20.260000228881836,30.559999465942383,7.9019999504089355,2.125999927520752,3.8919999599456787,2.7200000286102295,12.305000305175781,12.9350004196167,105.5999984741211,6.073999881744385,13.326000213623047,27.639999389648438,273.20001220703125,12.609999656677246,18.940000534057617,3.053999900817871,51.400001525878906,2.4240000247955322,12.055000305175781,5.96999979019165,7.309999942779541,11.085000038146973,9.755999565124512,66.72000122070312,7.760000228881836,4.880000114440918,9.609999656677246,35.45000076293945,45.38999938964844,1.2745000123977661,5.139999866485596,14.954000473022461,39.18000030517578,0.2687000036239624,12.234999656677246,8.100000381469727,18.826000213623047,5.179999828338623
2023-05-15 10:30:00,1.7039999961853027,36.0099983215332,20.200000762939453,30.549999237060547,7.883999824523926,2.115999937057495,3.877000093460083,2.7049999237060547,12.295000076293945,12.914999961853027,105.8499984741211,6.065000057220459,13.342000007629395,27.520000457763672,273.0,12.625,18.915000915527344,3.0460000038146973,51.31999969482422,2.4154999256134033,12.055000305175781,5.949999809265137,7.294000148773193,11.09000015258789,9.72599983215332,66.55999755859375,7.754000186920166,4.853000164031982,9.579999923706055,35.45000076293945,45.40999984741211,1.2719999551773071,5.133999824523926,14.9399995803833,39.029998779296875,0.26829999685287476,12.225000381469727,8.079999923706055,18.785999298095703,5.144000053405762
2023-05-15 11:00:00,1.7044999599456787,36.04999923706055,20.200000762939453,30.600000381469727,7.9079999923706055,2.134999990463257,3.8949999809265137,2.7230000495910645,12.324999809265137,12.859999656677246,106.69999694824219,6.072999954223633,13.378000259399414,27.639999389648438,273.1000061035156,12.664999961853027,18.954999923706055,3.053999900817871,51.400001525878906,2.4214999675750732,12.0600004196167,5.965000152587891,7.311999797821045,11.085000038146973,9.767999649047852,66.69999694824219,7.771999835968018,4.849999904632568,9.628000259399414,35.529998779296875,45.63999938964844,1.2764999866485596,5.133999824523926,14.97599983215332,39.06999969482422,0.26980000734329224,12.229999542236328,8.093999862670898,18.851999282836914,5.1620001792907715
2023-05-15 11:30:00,1.7100000381469727,36.0099983215332,20.200000762939453,30.579999923706055,7.9039998054504395,2.1410000324249268,3.8949999809265137,2.7200000286102295,12.289999961853027,12.920000076293945,106.4000015258789,6.072999954223633,13.37399959564209,27.799999237060547,272.8999938964844,12.670000076293945,18.96500015258789,3.049999952316284,51.31999969482422,2.4195001125335693,12.074999809265137,5.96999979019165,7.320000171661377,11.069999694824219,9.753999710083008,66.54000091552734,7.769999980926514,4.874000072479248,9.621999740600586,35.4900016784668,45.70000076293945,1.278499960899353,5.136000156402588,14.979999542236328,39.07500076293945,0.26969999074935913,12.199999809265137,8.095999717712402,18.847999572753906,5.156000137329102
2023-05-15 12:00:00,1.7085000276565552,36.040000915527344,20.18000030517578,30.59000015258789,7.909999847412109,2.138000011444092,3.8889999389648438,2.7079999446868896,12.28499984741211,12.925000190734863,106.5,6.072000026702881,13.378000259399414,27.860000610351562,272.8999938964844,12.675000190734863,18.969999313354492,3.052000045776367,51.619998931884766,2.421999931335449,12.095000267028809,5.960000038146973,7.331999778747559,11.045000076293945,9.770000457763672,66.45999908447266,7.751999855041504,4.866000175476074,9.616000175476074,35.59000015258789,45.59000015258789,1.281000018119812,5.127999782562256,14.996000289916992,39.05500030517578,0.26969999074935913,12.204999923706055,8.09000015258789,18.81800079345703,5.159999847412109
2023-05-15 12:30:00,1.7100000381469727,36.04999923706055,20.239999771118164,30.6200008392334,7.909999847412109,2.13700008392334,3.884999990463257,2.7109999656677246,12.3100004196167,12.914999961853027,106.3499984741211,6.072000026702881,13.39799976348877,27.940000534057617,273.5,12.675000190734863,18.94499969482422,3.053999900817871,51.560001373291016,2.4210000038146973,12.130000114440918,5.954999923706055,7.3420000076293945,11.0649995803833,9.772000312805176,66.4000015258789,7.748000144958496,4.88100004196167,9.612000465393066,35.75,45.77000045776367,1.2834999561309814,5.130000114440918,15.020000457763672,39.025001525878906,0.26919999718666077,12.180000305175781,8.104000091552734,18.854000091552734,5.165999889373779
2023-05-15 13:00:00,1.7055000066757202,36.08000183105469,20.209999084472656,30.579999923706055,7.894000053405762,2.128999948501587,3.869999885559082,2.7039999961853027,12.295000076293945,12.920000076293945,106.3499984741211,6.056000232696533,13.381999969482422,27.799999237060547,273.5,12.649999618530273,18.920000076293945,3.0480000972747803,51.02000045776367,2.4114999771118164,12.114999771118164,5.940000057220459,7.3460001945495605,11.0649995803833,9.746000289916992,66.18000030517578,7.736000061035156,4.895999908447266,9.618000030517578,35.720001220703125,45.689998626708984,1.287500023841858,5.124000072479248,15.001999855041504,38.96500015258789,0.26919999718666077,12.194999694824219,8.092000007629395,18.770000457763672,5.1539998054504395
